,firm_id,firm_name,dupe_LM,combine_LM,qualify_LM,lm_firm_id,lm_firm_name,yoda_id,yoda_guid,yoda_url,Law Firm,Total Cases,As Plaintiff,As Defendant,Districts,States / Territories Count,States / Territories Names,Judges,Antitrust,Bankruptcy,Civil Rights,Consumer Protection,Contracts,Copyright,Employment,Environmental,ERISA,False Claims,Insurance,Patent,Product Liability,Securities,Surety Bond,Tax,Torts,Trademark,Trade Secret,D.Me.,D.Mass.,D.N.H.,D.R.I.,D.P.R.,D.Conn.,E.D.N.Y.,N.D.N.Y.,S.D.N.Y.,W.D.N.Y.,D.Vt.,D.Del.,D.N.J.,E.D.Pa.,M.D.Pa.,W.D.Pa.,D.V.I.,D.Md.,E.D.N.C.,M.D.N.C.,W.D.N.C.,D.S.C.,E.D.Va.,W.D.Va.,N.D.W.Va.,S.D.W.Va.,E.D.La.,M.D.La.,W.D.La.,N.D.Miss.,S.D.Miss.,E.D.Tex.,N.D.Tex.,S.D.Tex.,W.D.Tex.,E.D.Ky.,W.D.Ky.,E.D.Mich.,W.D.Mich.,N.D.Ohio,S.D.Ohio,E.D.Tenn.,M.D.Tenn.,W.D.Tenn.,C.D.Ill.,N.D.Ill.,S.D.Ill.,N.D.Ind.,S.D.Ind.,E.D.Wis.,W.D.Wis.,E.D.Ark.,W.D.Ark.,N.D.Iowa,S.D.Iowa,D.Minn.,E.D.Mo.,W.D.Mo.,D.Neb.,D.N.D.,D.S.D.,D.Alaska,D.Ariz.,C.D.Cal.,E.D.Cal.,N.D.Cal.,S.D.Cal.,D.Guam,D.Haw.,D.Idaho,D.Mont.,D.Nev.,D.N.Mar.I.,D.Or.,E.D.Wash.,W.D.Wash.,D.Colo.,D.Kan.,D.N.M.,E.D.Okla.,N.D.Okla.,W.D.Okla.,D.Utah,D.Wyo.,M.D.Ala.,N.D.Ala.,S.D.Ala.,M.D.Fla.,N.D.Fla.,S.D.Fla.,M.D.Ga.,N.D.Ga.,S.D.Ga.,D.D.C.,law360_firm_name_y,Lawfirm,LawFirmId,AggregatedDealvalue,DealCount,dupe_MA,qualify_MA,notes_MA,combine_MA,law360_firm_name,intel_firm_id_RO_2021,intel_firm_name_RO_2021,intel_firm_id_RO_2022,intel_firm_name_RO_2022,Offering Volume,Last Offerings Count,dupe_RO,qualify_RO,notes_RO,combine_RO,geo_score_raw,Geo_Percentile_Rank,Antitrust_Perc_Rank,Consumer_Protection_Perc_Rank,Contracts_Perc_Rank,Copyrights_Perc_Rank,Employment_Perc_Rank,Insurance_Perc_Rank,Patent_Perc_Rank,Product_Liability_Perc_Rank,Securities_Perc_Rank,Torts_Perc_Rank,Case_Type_Percentile_Rank,Public_Deals_Perc_Rank,Offering_Volume_Perc_Rank,Public_Deals_Percentile_Rank,Offering_Volume_Percentile_Rank,Practice_Footprint_Perc_Rank,Practice_Footprint_Percentile_Rank,Practice_Footprint_Rank,Practice_Footprint_Score
568,WAT6717,Watson Farley & Williams,0,0,0.0,0.0,0,0.0,0,0,Watson Farley & Williams,8.0,4.0,3.0,5.0,4.0,"Maryland, New Jersey, New York, Pennsylvania",8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Watson Farley & Williams,2640.0,356664000.0,1.0,0,0.0,0,0,0,0.0,0,214838.0,"Watson, Farley & Williams",3291404660.0,35.0,0,0.0,0,0,0.17184898168310492,0.1746031746031746,0.1984126984126984,0.11666666666666667,0.09365079365079365,0.1261904761904762,0.07063492063492063,0.08412698412698413,0.1619047619047619,0.11825396825396825,0.17539682539682538,0.1007936507936508,0.1246031746031746,0.6698412698412698,0.8365079365079365,0.6698412698412698,0.8365079365079365,0.45138888888888884,0.45138888888888884,322.0,45.1
569,WEB9051,Weber Gallagher Simpson Stapleton Fires & Newby,0,0,0.0,0.0,0,0.0,0,0,Weber Gallagher Simpson Stapleton Fires & Newby,196.0,40.0,146.0,16.0,11.0,"Alaska, Delaware, District of Columbia, Maryland, New Jersey, New York, Ohio, Pennsylvania, South Carolina, Virginia, West Virginia",96.0,1.0,1.0,7.0,0.0,6.0,1.0,40.0,0.0,1.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,6.0,31.0,69.0,34.0,34.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.27233572434994235,0.30634920634920637,0.48968253968253966,0.11666666666666667,0.15714285714285714,0.33095238095238094,0.7603174603174603,0.5428571428571428,0.1619047619047619,0.7523809523809524,0.17539682539682538,0.8857142857142857,0.43730158730158725,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.30654761904761907,0.30654761904761907,514.0,30.7
570,WEI2027,Weil,0,0,0.0,4521.0,"Weil, Gotshal & Manges",139372.0,urn:entity:lfm-139372,https://yoda.lexisai.aws.lexis.com/lawfirms/139372,"Weil, Gotshal & Manges",295.0,50.0,171.0,36.0,26.0,"Alabama, Arizona, California, Colorado, Delaware, District of Columbia, Florida, Georgia, Illinois, Indiana, Maryland, Massachusetts, Minnesota, Missouri, Montana, Nevada, New Hampshire, New Jersey, New York, North Carolina, Oklahoma, Pennsylvania, South Carolina, Texas, Utah, Virginia",167.0,30.0,73.0,12.0,1.0,36.0,8.0,8.0,0.0,0.0,3.0,1.0,38.0,6.0,36.0,0.0,0.0,3.0,6.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,82.0,0.0,0.0,26.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,56.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,8.0,Weil,"Weil, Gotshal & Manges",2911.0,237170437303.0,93.0,0,0.0,0,0,Weil,233547.0,"Weil, Gotshal & Manges",233547.0,"Weil, Gotshal & Manges",26340988409.0,91.0,0,0.0,0,0,0.6911225502753938,0.7285714285714285,0.9698412698412698,0.28174603174603174,0.6373015873015873,0.7785714285714286,0.3968253968253968,0.21428571428571427,0.8452380952380952,0.557936507936508,0.9587301587301588,0.3738095238095238,0.6014285714285714,0.9857142857142858,0.9492063492063492,0.9857142857142858,0.9492063492063492,0.8162301587301588,0.8162301587301588,70.0,81.6
571,WEI4860,Weiner Law Group (weiner.law),0,0,0.0,0.0,0,0.0,0,0,Weiner Law Group (weiner.law),93.0,13.0,77.0,10.0,7.0,"Delaware, Massachusetts, Nevada, New Jersey, New York, Pennsylvania, Vermont",36.0,0.0,2.0,11.0,0.0,12.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,38.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Weiner Law Group,9520.0,110700000.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.2004971499935955,0.21428571428571427,0.1984126984126984,0.11666666666666667,0.2873015873015873,0.45634920634920634,0.3738095238095238,0.29523809523809524,0.1619047619047619,0.3904761904761905,0.5571428571428572,0.8174603174603174,0.3654761904761905,0.580952380952381,0.2746031746031746,0.580952380952381,0.2746031746031746,0.35882936507936514,0.35882936507936514,441.0,35.9
572,WEI5245,Weintraub Tobin Chediak Coleman Grodin,0,0,0.0,0.0,0,0.0,0,0,Weintraub Tobin Chediak Coleman Grodin,40.0,16.0,24.0,10.0,7.0,"California, Colorado, Illinois, Nevada, Oregon, Texas, Washington",32.0,1.0,0.0,6.0,2.0,11.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Weintraub Tobin Chediak Coleman Grodin Law,5935.0,775000000.0,3.0,0,0.0,0,0,0,0.0,0,239973.0,Weintraub Tobin Chediak Coleman Grodin,14999998.0,9.0,0,0.0,0,0,0.232507685410529,0.25555555555555554,0.48968253968253966,0.37936507936507935,0.2714285714285714,0.5507936507936508,0.29523809523809524,0.29523809523809524,0.5238095238095238,0.11825396825396825,0.17539682539682538,0.1007936507936508,0.31999999999999995,0.7253968253968254,0.5698412698412698,0.7253968253968254,0.5698412698412698,0.46769841269841267,0.46769841269841267,308.0,46.8
573,WEI4537,Weitz & Luxenberg,0,0,0.0,0.0,0,0.0,0,0,Weitz & Luxenberg,83.0,74.0,3.0,13.0,8.0,"Arkansas, California, Florida, Michigan, New Jersey, New York, Pennsylvania, South Carolina",76.0,2.0,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,13.0,2.0,0.0,0.0,16.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.36300755732035356,0.4142857142857143,0.6277777777777778,0.6261904761904762,0.22698412698412698,0.1261904761904762,0.07063492063492063,0.29523809523809524,0.1619047619047619,0.8507936507936508,0.696031746031746,0.638095238095238,0.43198412698412697,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.33220238095238097,0.33220238095238097,478.0,33.2
574,WHE9184,Wheeler Trigg O'Donnell,0,0,0.0,0.0,0,0.0,0,0,Wheeler Trigg O'Donnell,292.0,52.0,238.0,58.0,39.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Florida, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Pennsylvania, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming",144.0,5.0,1.0,6.0,10.0,49.0,1.0,16.0,2.0,3.0,0.0,84.0,5.0,62.0,4.0,0.0,0.0,21.0,8.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,162.0,1.0,10.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.8202734725246572,0.8357142857142857,0.773015873015873,0.6642857142857143,0.723015873015873,0.33095238095238094,0.5277777777777778,0.8928571428571429,0.5555555555555556,0.9142857142857143,0.696031746031746,0.7182539682539683,0.6796031746031747,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.4994642857142857,0.4994642857142857,264.0,49.9
575,WHI8202,White & Case,0,0,0.0,69.0,White & Case,106205.0,urn:entity:lfm-106205,https://yoda.lexisai.aws.lexis.com/lawfirms/106205,White & Case,315.0,82.0,167.0,43.0,30.0,"California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Idaho, Illinois, Indiana, Kansas, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Montana, Nevada, New Jersey, New Mexico, New York, Ohio, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Virginia, Washington",183.0,34.0,52.0,5.0,9.0,43.0,4.0,0.0,1.0,0.0,2.0,3.0,52.0,7.0,7.0,0.0,1.0,5.0,10.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,64.0,1.0,0.0,46.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,27.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,1.0,4.0,0.0,18.0,White & Case,White & Case,2912.0,103208259850.0,57.0,0,0.0,0,0,White & Case,233604.0,White & Case,233604.0,White & Case,22257027538.0,115.0,0,0.0,0,0,0.7749095363135647,0.7968253968253968,0.976984126984127,0.6476190476190476,0.6928571428571428,0.6246031746031746,0.07063492063492063,0.35555555555555557,0.8777777777777778,0.5793650793650794,0.7849206349206349,0.45396825396825397,0.6064285714285714,0.9650793650793651,0.9428571428571428,0.9650793650793651,0.9428571428571428,0.8277976190476191,0.8277976190476191,59.0,82.8
576,WHI2634,White and Williams,0,0,0.0,76758445.0,White and Williams,286792.0,urn:entity:lfm-286792,https://yoda.lexisai.aws.lexis.com/lawfirms/286792,White and Williams,499.0,202.0,278.0,45.0,32.0,"Alabama, Arkansas, California, Connecticut, Delaware, District of Columbia, Florida, Georgia, Indiana, Iowa, Kansas, Louisiana, Maine, Maryland, Massachusetts, Minnesota, Missouri, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia, Washington",232.0,15.0,10.0,12.0,9.0,99.0,5.0,36.0,1.0,31.0,0.0,92.0,4.0,62.0,2.0,1.0,0.0,48.0,14.0,9.0,3.0,20.0,0.0,7.0,0.0,10.0,30.0,4.0,62.0,3.0,1.0,36.0,71.0,128.0,25.0,24.0,0.0,10.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,11.0,0.0,7.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.7062972332522094,0.7412698412698413,0.9126984126984127,0.6476190476190476,0.873015873015873,0.6706349206349206,0.7365079365079366,0.9079365079365079,0.5238095238095238,0.9142857142857143,0.5571428571428572,0.8515873015873016,0.7595238095238095,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.49583333333333335,0.49583333333333335,268.0,49.6
577,WHI4236,Whiteford Taylor & Preston,0,0,0.0,0.0,0,0.0,0,0,Whiteford Taylor & Preston,274.0,100.0,147.0,34.0,25.0,"Arizona, California, Delaware, District of Columbia, Florida, Georgia, Hawaii, Kansas, Kentucky, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Tennessee, Texas, Virginia, West Virginia, Wyoming",127.0,2.0,25.0,22.0,3.0,58.0,23.0,26.0,0.0,5.0,0.0,11.0,4.0,6.0,2.0,9.0,0.0,21.0,23.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,41.0,1.0,2.0,3.0,11.0,0.0,89.0,1.0,0.0,0.0,0.0,58.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,12.0,Whiteford Taylor,Whiteford Taylor Preston,2687.0,0.0,1.0,0,0.0,0,0,Whiteford Taylor,215020.0,"WHITEFORD, TAYLOR & PRESTON",215020.0,"WHITEFORD, TAYLOR & PRESTON",4399000.0,2.0,0,0.0,0,0,0.599894325605226,0.6714285714285714,0.6277777777777778,0.45634920634920634,0.765079365079365,0.946031746031746,0.6642857142857143,0.5968253968253968,0.5238095238095238,0.557936507936508,0.5571428571428572,0.7182539682539683,0.6413492063492063,0.20793650793650795,0.553968253968254,0.20793650793650795,0.553968253968254,0.5186706349206349,0.5186706349206349,247.0,51.9
578,WIC9297,Wick Phillips Gould & Martin,0,0,0.0,0.0,0,0.0,0,0,Wick Phillips Gould & Martin,159.0,58.0,90.0,19.0,13.0,"California, Delaware, District of Columbia, Florida, Georgia, Illinois, Indiana, Iowa, Louisiana, Massachusetts, New York, Oklahoma, Texas",61.0,1.0,10.0,2.0,11.0,38.0,3.0,22.0,0.0,0.0,0.0,5.0,12.0,1.0,3.0,0.0,0.0,8.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,80.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0,Wick Phillips,5782.0,300000360.0,2.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.4893364928909952,0.5746031746031746,0.48968253968253966,0.6785714285714286,0.6531746031746032,0.5507936507936508,0.6309523809523809,0.4388888888888889,0.6746031746031746,0.29603174603174603,0.6444444444444445,0.5325396825396825,0.558968253968254,0.653968253968254,0.2746031746031746,0.653968253968254,0.2746031746031746,0.5155357142857142,0.5155357142857142,250.0,51.6
579,WIC9785,"Wicker, Smith, O'Hara, McCoy & Ford",0,0,0.0,0.0,0,0.0,0,0,"Wicker, Smith, O'Hara, McCoy & Ford",380.0,34.0,343.0,12.0,8.0,"Arizona, California, Florida, Georgia, Louisiana, Tennessee, Texas, Virgin Islands",69.0,0.0,1.0,23.0,18.0,22.0,3.0,11.0,0.0,0.0,2.0,37.0,1.0,30.0,1.0,0.0,0.0,202.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,22.0,193.0,0.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.28681791981555016,0.33174603174603173,0.1984126984126984,0.7619047619047619,0.4642857142857143,0.5507936507936508,0.4492063492063492,0.7936507936507936,0.36587301587301585,0.823015873015873,0.4253968253968254,0.9825396825396825,0.5815079365079365,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.3489484126984127,0.3489484126984127,452.0,34.9
580,WIG3642,Wiggin,0,0,0.0,0.0,0,0.0,0,0,Wiggin,1.0,0.0,0.0,1.0,1.0,New York,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Wiggin,7534.0,4924314720.0,2.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0643412962725759,0.06984126984126984,0.1984126984126984,0.11666666666666667,0.03253968253968254,0.33095238095238094,0.07063492063492063,0.08412698412698413,0.1619047619047619,0.11825396825396825,0.17539682539682538,0.1007936507936508,0.138968253968254,0.8428571428571429,0.2746031746031746,0.8428571428571429,0.2746031746031746,0.3315674603174603,0.3315674603174603,480.0,33.2
581,WIG7775,Wiggin and Dana,0,0,0.0,0.0,0,0.0,0,0,Wiggin and Dana,255.0,48.0,195.0,38.0,24.0,"California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Illinois, Iowa, Maryland, Massachusetts, Michigan, Missouri, Montana, New Hampshire, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, Tennessee, Texas, Virginia, Washington",127.0,3.0,2.0,4.0,4.0,38.0,2.0,38.0,3.0,2.0,0.0,32.0,6.0,6.0,2.0,0.0,0.0,60.0,5.0,10.0,0.0,8.0,2.0,3.0,0.0,98.0,16.0,2.0,65.0,3.0,0.0,1.0,6.0,8.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,233641.0,Wiggin and Dana,30062500.0,1.0,0,0.0,0,0,0.6984957410016651,0.7365079365079366,0.6944444444444444,0.5007936507936508,0.6531746031746032,0.45634920634920634,0.7484126984126984,0.7777777777777778,0.5857142857142857,0.557936507936508,0.5571428571428572,0.8817460317460317,0.6413492063492063,0.20793650793650795,0.5841269841269842,0.20793650793650795,0.5841269841269842,0.5424801587301588,0.5424801587301588,227.0,54.2
